naics	name	sector	sectorCode	subsector	subsectorCode	group	groupCode	action	object	packageName	completionPct	actorCount	roleCount	entityCount	actionCount	eventCount	searchCount	hasWorkflow	hasUsageExamples
327215	Glass Product Manufacturing Made of Purchased Glass	Manufacturing	31-33	Nonmetallic Mineral Product Manufacturing	327	Glass and Glass Product Manufacturing	3272	Manufacture	Glass Product	@headlessly/manufacture-glass-product	100	10	8	10	12	12	8	1	1
327310	Cement Manufacturing	Manufacturing	31-33	Nonmetallic Mineral Product Manufacturing	327	Cement and Concrete Product Manufacturing	3273	Manufacture	Cement	@headlessly/manufacture-cement	100	10	8	10	12	12	8	1	1
327320	Ready-Mix Concrete Manufacturing	Manufacturing	31-33	Nonmetallic Mineral Product Manufacturing	327	Cement and Concrete Product Manufacturing	3273	Manufacture	Ready-Mix Concrete	@headlessly/manufacture-ready-mix-concrete	100	10	8	10	12	11	8	1	1
327331	Concrete Block and Brick Manufacturing	Manufacturing	31-33	Nonmetallic Mineral Product Manufacturing	327	Cement and Concrete Product Manufacturing	3273	Manufacture	Concrete Block	@headlessly/manufacture-concrete-block	100	10	8	10	12	11	8	1	1
327332	Concrete Pipe Manufacturing	Manufacturing	31-33	Nonmetallic Mineral Product Manufacturing	327	Cement and Concrete Product Manufacturing	3273	Manufacture	Concrete Pipe	@headlessly/manufacture-concrete-pipe	100	10	8	10	12	11	8	1	1
327390	Other Concrete Product Manufacturing	Manufacturing	31-33	Nonmetallic Mineral Product Manufacturing	327	Cement and Concrete Product Manufacturing	3273	Manufacture	Concrete Product	@headlessly/manufacture-concrete-product	100	10	8	10	12	12	8	1	1
327410	Lime Manufacturing	Manufacturing	31-33	Nonmetallic Mineral Product Manufacturing	327	Lime and Gypsum Product Manufacturing	3274	Manufacture	Lime	@headlessly/manufacture-lime	100	10	8	10	12	11	8	1	1
327420	Gypsum Product Manufacturing	Manufacturing	31-33	Nonmetallic Mineral Product Manufacturing	327	Lime and Gypsum Product Manufacturing	3274	Manufacture	Gypsum Product	@headlessly/manufacture-gypsum-product	100	10	8	10	12	12	8	1	1
327910	Abrasive Product Manufacturing	Manufacturing	31-33	Nonmetallic Mineral Product Manufacturing	327	Other Nonmetallic Mineral Product Manufacturing	3279	Manufacture	Abrasive Product	@headlessly/manufacture-abrasive-product	100	10	8	10	12	12	8	1	1
327991	Cut Stone and Stone Product Manufacturing	Manufacturing	31-33	Nonmetallic Mineral Product Manufacturing	327	Other Nonmetallic Mineral Product Manufacturing	3279	Manufacture	Cut Stone	@headlessly/manufacture-cut-stone	100	10	8	10	12	12	8	1	1
327992	Ground or Treated Mineral and Earth Manufacturing	Manufacturing	31-33	Nonmetallic Mineral Product Manufacturing	327	Other Nonmetallic Mineral Product Manufacturing	3279	Manufacture	Ground Treated	@headlessly/manufacture-ground-treated	100	10	8	10	12	12	8	1	1
327993	Mineral Wool Manufacturing	Manufacturing	31-33	Nonmetallic Mineral Product Manufacturing	327	Other Nonmetallic Mineral Product Manufacturing	3279	Manufacture	Mineral Wool	@headlessly/manufacture-mineral-wool	100	10	8	10	12	12	8	1	1
327999	All Other Miscellaneous Nonmetallic Mineral Product Manufacturing	Manufacturing	31-33	Nonmetallic Mineral Product Manufacturing	327	Other Nonmetallic Mineral Product Manufacturing	3279	Manufacture	Nonmetallic Mineral	@headlessly/manufacture-nonmetallic-mineral	100	10	8	10	12	14	8	1	1
331110	Iron and Steel Mills and Ferroalloy Manufacturing	Manufacturing	31-33	Primary Metal Manufacturing	331	Iron and Steel Mills and Ferroalloy Manufacturing	3311	Smelt	Iron Steel	@headlessly/smelt-iron-steel	100	10	8	10	14	13	8	1	1
331210	Iron and Steel Pipe and Tube Manufacturing from Purchased Steel	Manufacturing	31-33	Primary Metal Manufacturing	331	Steel Product Manufacturing from Purchased Steel	3312	Manufacture	Iron Steel	@headlessly/manufacture-iron-steel	100	10	8	10	14	14	8	1	1
331221	Rolled Steel Shape Manufacturing	Manufacturing	31-33	Primary Metal Manufacturing	331	Steel Product Manufacturing from Purchased Steel	3312	Manufacture	Rolled Steel	@headlessly/manufacture-rolled-steel	100	10	8	10	13	13	8	1	1
331222	Steel Wire Drawing	Manufacturing	31-33	Primary Metal Manufacturing	331	Steel Product Manufacturing from Purchased Steel	3312	Manufacture	Steel Wire	@headlessly/manufacture-steel-wire	100	10	8	10	13	13	8	1	1
331313	Alumina Refining and Primary Aluminum Production	Manufacturing	31-33	Primary Metal Manufacturing	331	Alumina and Aluminum Production and Processing	3313	Refine	Alumina Refining	@headlessly/refine-alumina-refining	100	10	8	10	14	14	8	1	1
331314	Secondary Smelting and Alloying of Aluminum	Manufacturing	31-33	Primary Metal Manufacturing	331	Alumina and Aluminum Production and Processing	3313	Refine	Secondary Smelting	@headlessly/refine-secondary-smelting	100	10	8	10	14	14	8	1	1
331315	Aluminum Sheet, Plate, and Foil Manufacturing	Manufacturing	31-33	Primary Metal Manufacturing	331	Alumina and Aluminum Production and Processing	3313	Refine	Aluminum Sheet	@headlessly/refine-aluminum-sheet	100	10	8	10	14	14	8	1	1
331318	Other Aluminum Rolling, Drawing, and Extruding	Manufacturing	31-33	Primary Metal Manufacturing	331	Alumina and Aluminum Production and Processing	3313	Refine	Aluminum Rolling	@headlessly/refine-aluminum-rolling	100	10	8	10	14	14	8	1	1
331410	Nonferrous Metal (except Aluminum) Smelting and Refining	Manufacturing	31-33	Primary Metal Manufacturing	331	Nonferrous Metal (except Aluminum) Production and Processing	3314	Refine	Nonferrous Metal	@headlessly/refine-nonferrous-metal	100	10	8	10	14	11	8	1	1
331420	Copper Rolling, Drawing, Extruding, and Alloying	Manufacturing	31-33	Primary Metal Manufacturing	331	Nonferrous Metal (except Aluminum) Production and Processing	3314	Refine	Copper Rolling	@headlessly/refine-copper-rolling	100	10	8	10	14	14	8	1	1
331491	Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding	Manufacturing	31-33	Primary Metal Manufacturing	331	Nonferrous Metal (except Aluminum) Production and Processing	3314	Refine	Nonferrous Metal	@headlessly/refine-nonferrous-metal	100	10	8	10	14	14	8	1	1
331492	Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)	Manufacturing	31-33	Primary Metal Manufacturing	331	Nonferrous Metal (except Aluminum) Production and Processing	3314	Refine	Secondary Smelting	@headlessly/refine-secondary-smelting	100	10	8	10	13	13	8	1	1
331511	Iron Foundries	Manufacturing	31-33	Primary Metal Manufacturing	331	Foundries	3315	Cast	Iron Foundries	@headlessly/cast-iron-foundries	100	10	9	10	14	13	8	1	1
331512	Steel Investment Foundries	Manufacturing	31-33	Primary Metal Manufacturing	331	Foundries	3315	Cast	Steel Investment	@headlessly/cast-steel-investment	100	10	8	10	16	14	8	1	1
331513	Steel Foundries (except Investment)	Manufacturing	31-33	Primary Metal Manufacturing	331	Foundries	3315	Cast	Steel Foundries	@headlessly/cast-steel-foundries	100	10	10	10	16	15	8	1	1
331523	Nonferrous Metal Die-Casting Foundries	Manufacturing	31-33	Primary Metal Manufacturing	331	Foundries	3315	Cast	Nonferrous Metal	@headlessly/cast-nonferrous-metal	100	10	8	10	15	13	8	1	1
331524	Aluminum Foundries (except Die-Casting)	Manufacturing	31-33	Primary Metal Manufacturing	331	Foundries	3315	Cast	Aluminum Foundries	@headlessly/cast-aluminum-foundries	100	10	9	10	16	16	8	1	1
331529	Other Nonferrous Metal Foundries (except Die-Casting)	Manufacturing	31-33	Primary Metal Manufacturing	331	Foundries	3315	Cast	Nonferrous Metal	@headlessly/cast-nonferrous-metal	100	10	9	10	16	16	8	1	1
332111	Iron and Steel Forging	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Forging and Stamping	3321	Forge	Iron Steel	@headlessly/forge-iron-steel	100	9	8	10	12	10	8	1	0
332112	Nonferrous Forging	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Forging and Stamping	3321	Forge	Nonferrous Forging	@headlessly/forge-nonferrous-forging	100	9	8	10	12	9	8	1	0
332114	Custom Roll Forming	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Forging and Stamping	3321	Forge	Custom Roll	@headlessly/forge-custom-roll	100	9	8	10	12	10	8	1	0
332117	Powder Metallurgy Part Manufacturing	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Forging and Stamping	3321	Forge	Powder Metallurgy	@headlessly/forge-powder-metallurgy	100	9	8	10	12	9	8	1	0
332119	Metal Crown, Closure, and Other Metal Stamping (except Automotive)	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Forging and Stamping	3321	Forge	Metal Crown	@headlessly/forge-metal-crown	100	9	8	10	12	9	8	1	0
332215	Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Cutlery and Handtool Manufacturing	3322	Manufacture	Metal Kitchen	@headlessly/manufacture-metal-kitchen	100	9	8	10	12	10	8	1	0
332216	Saw Blade and Handtool Manufacturing	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Cutlery and Handtool Manufacturing	3322	Manufacture	Saw Blade	@headlessly/manufacture-saw-blade	100	9	8	10	12	10	8	1	0
332311	Prefabricated Metal Building and Component Manufacturing	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Architectural and Structural Metals Manufacturing	3323	Fabricate	Prefabricated Metal	@headlessly/fabricate-prefabricated-metal	100	9	8	10	12	10	8	1	0
332312	Fabricated Structural Metal Manufacturing	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Architectural and Structural Metals Manufacturing	3323	Fabricate	Fabricated Structural	@headlessly/fabricate-fabricated-structural	100	9	8	10	12	10	8	1	0
332313	Plate Work Manufacturing	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Architectural and Structural Metals Manufacturing	3323	Fabricate	Plate Work	@headlessly/fabricate-plate-work	100	9	8	10	12	10	8	1	0
332321	Metal Window and Door Manufacturing	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Architectural and Structural Metals Manufacturing	3323	Fabricate	Metal Window	@headlessly/fabricate-metal-window	100	9	8	10	12	10	8	1	0
332322	Sheet Metal Work Manufacturing	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Architectural and Structural Metals Manufacturing	3323	Fabricate	Sheet Metal	@headlessly/fabricate-sheet-metal	100	9	8	10	12	9	8	1	0
332323	Ornamental and Architectural Metal Work Manufacturing	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Architectural and Structural Metals Manufacturing	3323	Fabricate	Ornamental Architectural	@headlessly/fabricate-ornamental-architectural	100	9	8	10	12	10	8	1	0
332410	Power Boiler and Heat Exchanger Manufacturing	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Boiler, Tank, and Shipping Container Manufacturing	3324	Manufacture	Power Boiler	@headlessly/manufacture-power-boiler	100	9	8	10	12	10	8	1	0
332420	Metal Tank (Heavy Gauge) Manufacturing	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Boiler, Tank, and Shipping Container Manufacturing	3324	Manufacture	Metal Tank	@headlessly/manufacture-metal-tank	100	9	8	10	12	10	8	1	0
332431	Metal Can Manufacturing	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Boiler, Tank, and Shipping Container Manufacturing	3324	Manufacture	Metal Can	@headlessly/manufacture-metal-can	100	9	8	10	12	10	8	1	0
332439	Other Metal Container Manufacturing	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Boiler, Tank, and Shipping Container Manufacturing	3324	Manufacture	Metal Container	@headlessly/manufacture-metal-container	100	9	8	10	12	10	8	1	0
332510	Hardware Manufacturing	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Hardware Manufacturing	3325	Manufacture	Hardware	@headlessly/manufacture-hardware	100	9	8	10	12	9	8	1	0
332613	Spring Manufacturing	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Spring and Wire Product Manufacturing	3326	Manufacture	Spring	@headlessly/manufacture-spring	100	9	8	10	12	9	8	1	0
332618	Other Fabricated Wire Product Manufacturing	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Spring and Wire Product Manufacturing	3326	Manufacture	Fabricated Wire	@headlessly/manufacture-fabricated-wire	100	9	8	10	12	9	8	1	0
332710	Machine Shops	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing	3327	Machine	Machine Shops	@headlessly/machine-machine-shops	100	9	8	10	12	9	8	1	0
332721	Precision Turned Product Manufacturing	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing	3327	Machine	Precision Turned	@headlessly/machine-precision-turned	100	9	8	10	12	9	8	1	0
332722	Bolt, Nut, Screw, Rivet, and Washer Manufacturing	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing	3327	Machine	Bolt	@headlessly/machine-bolt	100	9	8	10	12	9	8	1	0
332811	Metal Heat Treating	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Coating, Engraving, Heat Treating, and Allied Activities	3328	Coat	Metal Heat	@headlessly/coat-metal-heat	100	9	8	10	12	9	8	1	0
332812	Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Coating, Engraving, Heat Treating, and Allied Activities	3328	Coat	Metal Coating	@headlessly/coat-metal-coating	100	9	8	10	12	9	8	1	0
332813	Electroplating, Plating, Polishing, Anodizing, and Coloring	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Coating, Engraving, Heat Treating, and Allied Activities	3328	Coat	Electroplating	@headlessly/coat-electroplating	100	9	8	10	12	10	8	1	0
332911	Industrial Valve Manufacturing	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Other Fabricated Metal Product Manufacturing	3329	Fabricate	Industrial Valve	@headlessly/fabricate-industrial-valve	100	9	8	10	12	8	8	1	0
332912	Fluid Power Valve and Hose Fitting Manufacturing	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Other Fabricated Metal Product Manufacturing	3329	Fabricate	Fluid Power	@headlessly/fabricate-fluid-power	100	9	8	10	12	8	8	1	0
332913	Plumbing Fixture Fitting and Trim Manufacturing	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Other Fabricated Metal Product Manufacturing	3329	Fabricate	Plumbing Fixture	@headlessly/fabricate-plumbing-fixture	100	9	8	10	12	8	8	1	0
332919	Other Metal Valve and Pipe Fitting Manufacturing	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Other Fabricated Metal Product Manufacturing	3329	Fabricate	Metal Valve	@headlessly/fabricate-metal-valve	100	9	8	10	11	8	8	1	0
332991	Ball and Roller Bearing Manufacturing	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Other Fabricated Metal Product Manufacturing	3329	Fabricate	Ball Roller	@headlessly/fabricate-ball-roller	100	9	8	10	12	8	8	1	0
332992	Small Arms Ammunition Manufacturing	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Other Fabricated Metal Product Manufacturing	3329	Fabricate	Small Arms	@headlessly/fabricate-small-arms	100	9	8	10	12	8	8	1	0
332993	Ammunition (except Small Arms) Manufacturing	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Other Fabricated Metal Product Manufacturing	3329	Fabricate	Ammunition	@headlessly/fabricate-ammunition	100	9	8	10	12	8	8	1	0
332994	Small Arms, Ordnance, and Ordnance Accessories Manufacturing	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Other Fabricated Metal Product Manufacturing	3329	Fabricate	Small Arms	@headlessly/fabricate-small-arms	100	9	8	10	12	9	8	1	0
332996	Fabricated Pipe and Pipe Fitting Manufacturing	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Other Fabricated Metal Product Manufacturing	3329	Fabricate	Fabricated Pipe	@headlessly/fabricate-fabricated-pipe	100	9	8	10	12	9	8	1	0
332999	All Other Miscellaneous Fabricated Metal Product Manufacturing	Manufacturing	31-33	Fabricated Metal Product Manufacturing	332	Other Fabricated Metal Product Manufacturing	3329	Fabricate	Fabricated Metal	@headlessly/fabricate-fabricated-metal	100	9	8	10	12	9	8	1	0
333111	Farm Machinery and Equipment Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Agriculture, Construction, and Mining Machinery Manufacturing	3331	Manufacture	Farm Machinery	@headlessly/manufacture-farm-machinery	100	8	6	10	12	10	8	1	1
333112	Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Agriculture, Construction, and Mining Machinery Manufacturing	3331	Manufacture	Lawn Garden Equipment	@headlessly/manufacture-lawn-garden-equipment	100	8	6	10	12	10	8	1	1
333120	Construction Machinery Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Agriculture, Construction, and Mining Machinery Manufacturing	3331	Manufacture	Construction Machinery	@headlessly/manufacture-construction-machinery	100	8	6	10	12	10	8	1	1
333131	Mining Machinery and Equipment Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Agriculture, Construction, and Mining Machinery Manufacturing	3331	Manufacture	Mining Machinery	@headlessly/manufacture-mining-machinery	100	8	6	10	12	10	8	1	1
333132	Oil and Gas Field Machinery and Equipment Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Agriculture, Construction, and Mining Machinery Manufacturing	3331	Manufacture	Oil Gas Field Equipment	@headlessly/manufacture-oil-gas-field-equipment	100	8	6	10	12	10	8	1	1
333241	Food Product Machinery Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Industrial Machinery Manufacturing	3332	Manufacture	Food Processing Machinery	@headlessly/manufacture-food-processing-machinery	100	8	6	10	12	10	8	1	1
333242	Semiconductor Machinery Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Industrial Machinery Manufacturing	3332	Manufacture	Semiconductor Machinery	@headlessly/manufacture-semiconductor-machinery	100	8	6	10	12	10	8	1	1
333243	Sawmill, Woodworking, and Paper Machinery Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Industrial Machinery Manufacturing	3332	Manufacture	Sawmill Woodworking Machinery	@headlessly/manufacture-sawmill-woodworking-machinery	100	8	6	10	12	10	8	1	1
333248	All Other Industrial Machinery Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Industrial Machinery Manufacturing	3332	Manufacture	Industrial Machinery	@headlessly/manufacture-industrial-machinery	100	8	6	10	12	10	8	1	1
333310	Commercial and Service Industry Machinery Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Commercial and Service Industry Machinery Manufacturing	3333	Manufacture	Commercial Service Machinery	@headlessly/manufacture-commercial-service-machinery	100	8	6	10	12	10	8	1	1
333413	Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing	3334	Manufacture	Industrial Fan Blower Equipment	@headlessly/manufacture-industrial-fan-blower-equipment	100	8	6	10	12	10	8	1	1
333414	Heating Equipment (except Warm Air Furnaces) Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing	3334	Manufacture	Heating Equipment	@headlessly/manufacture-heating-equipment	100	8	6	10	12	10	8	1	1
333415	Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing	3334	Manufacture	HVAC Refrigeration Equipment	@headlessly/manufacture-h-v-a-c-refrigeration-equipment	100	8	6	10	12	10	8	1	1
333511	Industrial Mold Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Metalworking Machinery Manufacturing	3335	Manufacture	Industrial Molds	@headlessly/manufacture-industrial-molds	100	8	6	10	12	10	8	1	1
333514	Special Die and Tool, Die Set, Jig, and Fixture Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Metalworking Machinery Manufacturing	3335	Manufacture	Special Dies Tools	@headlessly/manufacture-special-dies-tools	100	8	6	10	12	10	8	1	1
333515	Cutting Tool and Machine Tool Accessory Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Metalworking Machinery Manufacturing	3335	Manufacture	Cutting Tools	@headlessly/manufacture-cutting-tools	100	8	6	10	12	10	8	1	1
333517	Machine Tool Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Metalworking Machinery Manufacturing	3335	Manufacture	Machine Tools	@headlessly/manufacture-machine-tools	100	8	6	10	12	10	8	1	1
333519	Rolling Mill and Other Metalworking Machinery Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Metalworking Machinery Manufacturing	3335	Manufacture	Rolling Mill Machinery	@headlessly/manufacture-rolling-mill-machinery	100	8	6	10	12	10	8	1	1
333611	Turbine and Turbine Generator Set Units Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Engine, Turbine, and Power Transmission Equipment Manufacturing	3336	Manufacture	Turbines Generators	@headlessly/manufacture-turbines-generators	100	8	6	10	12	10	8	1	1
333612	Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Engine, Turbine, and Power Transmission Equipment Manufacturing	3336	Manufacture	Speed Changers Gears	@headlessly/manufacture-speed-changers-gears	100	8	6	10	12	10	8	1	1
333613	Mechanical Power Transmission Equipment Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Engine, Turbine, and Power Transmission Equipment Manufacturing	3336	Manufacture	Power Transmission Equipment	@headlessly/manufacture-power-transmission-equipment	100	8	6	10	12	10	8	1	1
333618	Other Engine Equipment Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Engine, Turbine, and Power Transmission Equipment Manufacturing	3336	Manufacture	Engine Equipment	@headlessly/manufacture-engine-equipment	100	8	6	10	12	10	8	1	1
333912	Air and Gas Compressor Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Other General Purpose Machinery Manufacturing	3339	Manufacture	Compressors	@headlessly/manufacture-compressors	100	8	6	10	12	10	8	1	1
333914	Measuring, Dispensing, and Other Pumping Equipment Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Other General Purpose Machinery Manufacturing	3339	Manufacture	Pumps Dispensing Equipment	@headlessly/manufacture-pumps-dispensing-equipment	100	8	6	10	12	10	8	1	1
333921	Elevator and Moving Stairway Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Other General Purpose Machinery Manufacturing	3339	Manufacture	Elevators Escalators	@headlessly/manufacture-elevators-escalators	100	8	6	10	12	10	8	1	1
333922	Conveyor and Conveying Equipment Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Other General Purpose Machinery Manufacturing	3339	Manufacture	Conveyors	@headlessly/manufacture-conveyors	100	8	6	10	12	10	8	1	1
333923	Overhead Traveling Crane, Hoist, and Monorail System Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Other General Purpose Machinery Manufacturing	3339	Manufacture	Cranes Hoists	@headlessly/manufacture-cranes-hoists	100	8	6	10	12	10	8	1	1
333924	Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Other General Purpose Machinery Manufacturing	3339	Manufacture	Forklifts	@headlessly/manufacture-forklifts	100	8	6	10	12	10	8	1	1
333991	Power-Driven Handtool Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Other General Purpose Machinery Manufacturing	3339	Manufacture	Power Tools	@headlessly/manufacture-power-tools	100	8	6	10	12	10	8	1	1
333992	Welding and Soldering Equipment Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Other General Purpose Machinery Manufacturing	3339	Manufacture	Welding Equipment	@headlessly/manufacture-welding-equipment	100	8	6	10	12	10	8	1	1
333993	Packaging Machinery Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Other General Purpose Machinery Manufacturing	3339	Manufacture	Packaging Machinery	@headlessly/manufacture-packaging-machinery	100	8	6	10	12	10	8	1	1
333994	Industrial Process Furnace and Oven Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Other General Purpose Machinery Manufacturing	3339	Manufacture	Industrial Furnaces	@headlessly/manufacture-industrial-furnaces	100	8	6	10	12	10	8	1	1
333995	Fluid Power Cylinder and Actuator Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Other General Purpose Machinery Manufacturing	3339	Manufacture	Hydraulic Cylinders	@headlessly/manufacture-hydraulic-cylinders	100	8	6	10	12	10	8	1	1
333996	Fluid Power Pump and Motor Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Other General Purpose Machinery Manufacturing	3339	Manufacture	Hydraulic Pumps	@headlessly/manufacture-hydraulic-pumps	100	8	6	10	12	10	8	1	1
333998	All Other Miscellaneous General Purpose Machinery Manufacturing	Manufacturing	31-33	Machinery Manufacturing	333	Other General Purpose Machinery Manufacturing	3339	Manufacture	General Machinery	@headlessly/manufacture-general-machinery	100	8	6	10	12	10	8	1	1
334111	Electronic Computer Manufacturing	Manufacturing	31-33	Computer and Electronic Product Manufacturing	334	Computer and Peripheral Equipment Manufacturing	3341	Manufacture	Electronic Computer	@headlessly/manufacture-electronic-computer	100	9	8	10	12	12	7	1	0
334112	Computer Storage Device Manufacturing	Manufacturing	31-33	Computer and Electronic Product Manufacturing	334	Computer and Peripheral Equipment Manufacturing	3341	Manufacture	Computer Storage	@headlessly/manufacture-computer-storage	100	9	8	10	12	12	7	1	0
334118	Computer Terminal and Other Computer Peripheral Equipment Manufacturing	Manufacturing	31-33	Computer and Electronic Product Manufacturing	334	Computer and Peripheral Equipment Manufacturing	3341	Manufacture	Computer Terminal	@headlessly/manufacture-computer-terminal	100	9	8	10	12	12	7	1	0
334210	Telephone Apparatus Manufacturing	Manufacturing	31-33	Computer and Electronic Product Manufacturing	334	Communications Equipment Manufacturing	3342	Manufacture	Telephone Apparatus	@headlessly/manufacture-telephone-apparatus	100	9	8	10	12	12	7	1	0
334220	Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing	Manufacturing	31-33	Computer and Electronic Product Manufacturing	334	Communications Equipment Manufacturing	3342	Manufacture	Radio Television	@headlessly/manufacture-radio-television	100	9	8	10	12	12	7	1	0
334290	Other Communications Equipment Manufacturing	Manufacturing	31-33	Computer and Electronic Product Manufacturing	334	Communications Equipment Manufacturing	3342	Manufacture	Communications Equipment	@headlessly/manufacture-communications-equipment	100	9	8	10	12	12	7	1	0
334310	Audio and Video Equipment Manufacturing	Manufacturing	31-33	Computer and Electronic Product Manufacturing	334	Audio and Video Equipment Manufacturing	3343	Manufacture	Audio Video	@headlessly/manufacture-audio-video	100	9	8	10	12	12	7	1	0
334412	Bare Printed Circuit Board Manufacturing	Manufacturing	31-33	Computer and Electronic Product Manufacturing	334	Semiconductor and Other Electronic Component Manufacturing	3344	Fabricate	Bare Printed	@headlessly/fabricate-bare-printed	100	9	8	10	12	12	7	1	0
334413	Semiconductor and Related Device Manufacturing	Manufacturing	31-33	Computer and Electronic Product Manufacturing	334	Semiconductor and Other Electronic Component Manufacturing	3344	Fabricate	Semiconductor	@headlessly/fabricate-semiconductor	100	9	8	10	12	12	7	1	0
334416	Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing	Manufacturing	31-33	Computer and Electronic Product Manufacturing	334	Semiconductor and Other Electronic Component Manufacturing	3344	Fabricate	Capacitor	@headlessly/fabricate-capacitor	100	9	8	10	12	12	7	1	0
